Date,Open,High,Low,Close,Volume
1/1/2008,1063.650024,1064.949951,1051.5,1063.650024,2305
1/2/2008,1062,1063.650024,1042.199951,1062,4517
1/3/2008,1083.699951,1085.75,1060,1083.699951,6804
1/4/2008,1080,1095,1075,1080,7215
1/7/2008,1083,1090,1078,1083,3425
1/8/2008,1093,1093.900024,1075.150024,1093,4567
1/9/2008,1118.900024,1120,1100,1118.900024,8177
1/10/2008,1113,1135,1105,1113,3807
1/11/2008,1124.51001,1132,1112,1124.51001,6941
1/14/2008,1160.01001,1162.900024,1125,1160.01001,6142
1/15/2008,1152.099976,1164,1152.099976,1152.099976,5723
1/16/2008,1118,1294,1111,1118,5710
1/17/2008,1128.900024,1129.640015,1105,1128.900024,2699
1/18/2008,1113,1128,1108,1113,3514
1/21/2008,1104.199951,1143.900024,1100.5,1104.199951,9614
1/22/2008,1075,1100,1025.25,1075,17604
1/23/2008,1130.050049,1138,1051.199951,1130.050049,8409
1/24/2008,1133.099976,1175,1125,1133.099976,6378
1/25/2008,1163,1170,1130,1163,8064
1/28/2008,1160,1173.900024,1101,1160,7507
1/29/2008,1171.900024,1175,1154.400024,1171.900024,4638
1/30/2008,1170,1180,1158,1170,2602
1/31/2008,1186,1186,1170,1186,6070
2/1/2008,1183,1184,1160,1183,3169
2/4/2008,1160,1178,1160,1160,5363
2/5/2008,1145,1163,1140,1145,3716
2/6/2008,1152,1159.170044,1131.050049,1152,3617
2/7/2008,1160,1167.689941,1147.01001,1160,2897
2/8/2008,1167,1174.900024,1160,1167,1935
2/11/2008,1187.5,1190.050049,1165,1187.5,2865
2/12/2008,1172,1190,1168,1172,8068
2/13/2008,1166,1182.5,1153,1166,11032
2/14/2008,1162.52002,1174,1152,1162.52002,2387
2/15/2008,1163,1176.699951,1160,1163,1155
2/18/2008,1161.199951,1170,1153,1161.199951,1881
2/19/2008,1171,1172.800049,1162.199951,1171,1943
2/20/2008,1185,1194.98999,1172,1185,7854
2/21/2008,1205,1210,1191.099976,1205,6823
2/22/2008,1213.48999,1228.699951,1208,1213.48999,2874
2/25/2008,1234,1249,1200,1234,8424
2/26/2008,1210.199951,1235.300049,1205,1210.199951,3962
2/27/2008,1250,1263.589966,1225,1250,8630
2/28/2008,1236,1238,1228.099976,1236,4896
2/29/2008,1247.01001,1255,1239,1247.01001,3409
3/3/2008,1290,1294,1260,1290,29650
3/4/2008,1287,1305,1278,1287,8116
3/5/2008,1269.98999,1281,1260,1269.98999,10920
3/7/2008,1307,1311,1271,1307,26843
3/10/2008,1283.98999,1304.900024,1276,1283.98999,11454
3/11/2008,1285,1286.780029,1270.25,1285,5035
3/12/2008,1263.25,1293.75,1260.150024,1263.25,9164
3/13/2008,1298.800049,1300,1276,1298.800049,12332
3/14/2008,1306,1314.880005,1298,1306,48569
3/17/2008,1358,1380,1325,1358,28981
3/18/2008,1322,1355,1310,1322,49285
3/19/2008,1299,1310,1280,1299,37057
3/24/2008,1196,1250,1171.25,1196,45380
3/25/2008,1205,1215,1180.099976,1205,11735
3/26/2008,1214,1230,1208,1214,12643
3/27/2008,1220,1245,1213.01001,1220,20157
3/28/2008,1224.800049,1242,1212.099976,1224.800049,13986
3/31/2008,1216.01001,1220,1205,1216.01001,5938
4/1/2008,1165,1209.800049,1156,1165,24523
4/2/2008,1163,1174,1145,1163,24393
4/3/2008,1170,1188,1169,1170,3892
4/4/2008,1178.650024,1181,1170,1178.650024,5401
4/7/2008,1181.98999,1192,1178,1181.98999,9373
4/8/2008,1196.300049,1210,1191,1196.300049,7956
4/9/2008,1180,1198.859985,1170.099976,1180,7159
4/10/2008,1209.849976,1209.849976,1196.339966,1209.849976,3526
4/11/2008,1198,1201.890015,1193.199951,1198,2577
4/15/2008,1202,1211,1198,1202,2447
4/16/2008,1220,1225,1181,1220,2970
4/17/2008,1234,1243.109985,1215,1234,16095
4/21/2008,1195.099976,1211.5,1188,1195.099976,12682
4/22/2008,1197,1214.5,1190,1197,6909
4/23/2008,1194,1204.98999,1193.849976,1194,5117
4/24/2008,1170,1194.300049,1165,1170,14672
4/25/2008,1158.699951,1174.900024,1158,1158.699951,14676
4/28/2008,1170,1174,1158.699951,1170,7666
4/29/2008,1166.560059,1178.900024,1164,1166.560059,9720
4/30/2008,1152.699951,1161.099976,1148,1152.699951,17413
5/2/2008,1140,1151,1125,1140,18399
5/5/2008,1138.949951,1150,1137,1138.949951,38051
5/6/2008,1168.949951,1170,1141,1168.949951,13966
5/7/2008,1178.75,1190,1173,1178.75,91423
5/8/2008,1180,1188.969971,1170,1180,24853
5/9/2008,1190,1192.400024,1180,1190,14314
5/12/2008,1187.5,1191.98999,1184.01001,1187.5,9640
5/13/2008,1188.5,1195,1184,1188.5,25865
5/14/2008,1187.98999,1190,1182.199951,1187.98999,3176
5/15/2008,1188.800049,1192.449951,1180.099976,1188.800049,12393
5/16/2008,1209.75,1210,1189,1209.75,15964
5/20/2008,1239.900024,1243.449951,1210,1239.900024,8517
5/21/2008,1278.5,1279.900024,1250,1278.5,17938
5/22/2008,1282,1302.680054,1275,1282,29434
5/23/2008,1277.01001,1280,1255,1277.01001,11938
5/26/2008,1274,1295,1264,1274,25397
5/27/2008,1282.949951,1287,1271,1282.949951,8833
5/28/2008,1239,1265.599976,1230,1239,25484
5/29/2008,1249.5,1264.699951,1224.150024,1249.5,30443
5/30/2008,1213,1225,1201.099976,1213,19447
6/2/2008,1227.890015,1227.900024,1201.900024,1227.890015,12649
6/3/2008,1239,1240.900024,1219,1239,7707
6/4/2008,1217.800049,1230,1202,1217.800049,4831
6/5/2008,1213.930054,1222.099976,1203.300049,1213.930054,5424
6/6/2008,1220.199951,1225,1210,1220.199951,6258
6/9/2008,1260,1262.98999,1242.099976,1260,27294
6/10/2008,1230.5,1255,1228.089966,1230.5,41103
6/11/2008,1215.5,1219.25,1212.319946,1215.5,27670
6/12/2008,1206.199951,1219.98999,1192.449951,1206.199951,14849
6/13/2008,1204.839966,1218.900024,1202,1204.839966,6801
6/16/2008,1213.98999,1216.199951,1205.650024,1213.98999,5201
6/17/2008,1229,1234.900024,1220,1229,6285
6/18/2008,1225,1234,1220,1225,4846
6/19/2008,1234,1238.949951,1230,1234,4968
6/20/2008,1249,1250,1232.01001,1249,14792
6/23/2008,1260,1265.98999,1244.199951,1260,29522
6/24/2008,1241,1241.349976,1232.099976,1241,13079
6/25/2008,1230.48999,1239.689941,1228,1230.48999,17750
6/26/2008,1234.300049,1237.400024,1217.650024,1234.300049,3477
6/27/2008,1279.449951,1284.969971,1250,1279.449951,31794
6/30/2008,1304.829956,1321,1285,1304.829956,26357
7/1/2008,1307.98999,1307.98999,1287.650024,1307.98999,20091
7/2/2008,1299,1325,1295,1299,22355
